136,215,924.878860
305,459,112.036359
207,132,122.510579
2,58,3022.283023
321,466,304.571297
242,431,1677.640345
74,278,331.047289
282,436,8629.824543
99,49,4152.792117
145,424,2661.196089
260,253,0.237943
36,398,3780.725504
160,94,211.168970
15,332,6341.713474
67,304,1012.770298
234,60,138.812478
65,173,4778.623821
281,255,0.007011
167,149,0.018172
242,365,0.130244
170,78,821.869577
37,216,6413.853467
198,382,0.103363
156,68,910.536276
231,228,0.242091
35,429,1642.463165
336,140,113.522284
328,378,419.227453
185,290,0.061623
354,414,7645.039233
352,299,139.251377
343,287,1115.958227
195,0,224.033311
208,359,0.038952
342,478,1233.284118
5,337,4245.629474
112,150,222.568139
21,51,1758.263363
336,288,118.802817
210,385,0.125703
346,216,682.201984
28,288,1455.870916
163,92,242.302025
26,67,851.983706
248,58,607.944056
255,184,2490.494995
325,238,734.621285
183,84,7263.431716
43,194,162.947081
132,312,0.076423
191,335,0.005654
319,431,1107.314980
196,361,0.024307
131,177,470.759300
224,474,4000.055575
331,48,1403.969898
162,477,4840.783811
222,288,0.098924
183,406,221.760884
299,290,1184.742086
248,296,0.138558
101,391,0.251220
262,194,125.399908
208,72,1826.632593
281,12,727.320419
217,439,709.155520
143,446,5586.406503
217,344,0.042066
20,301,114.393248
327,312,2435.742433
212,462,706.383728
76,87,1916.805794
20,233,149.044592
351,182,6415.160159
213,101,185.256512
40,147,2108.177960
77,356,0.243780
122,479,100.338899
197,356,0.017823
158,282,0.086329
12,389,399.331218
190,182,0.008131
335,319,105.235618
65,35,505.810823
290,313,0.241033
118,366,0.132263
225,229,0.235377
63,330,0.676679
294,124,491.355139
163,170,0.009487
127,140,213.870767
122,93,318.027010
233,86,433.121545
347,211,983.294277
112,235,108.062091
71,330,0.243003
8,103,632.987426
162,393,0.175159
12,269,1152.725671
139,219,601.287946
356,195,5277.609700
49,370,9381.311773
176,448,110.690885
131,274,0.135987
310,144,943.386321
97,353,0.174074
322,68,492.915316
14,317,3401.801449
297,240,104.817261
3,460,903.555876
167,369,0.041089
351,296,361.664010
98,210,286.002038
316,456,139.809939
210,131,9267.463741
30,48,1347.896450
351,74,1401.392825
316,12,2838.733448
68,217,1325.098356
148,193,0.056844
321,216,4448.074876
183,352,0.003535
181,87,112.930810
67,71,120.698061
243,233,0.325480
324,178,680.351317
118,323,0.101005
120,401,0.242515
313,150,948.467897
31,316,3275.920394
40,407,6268.711671
62,234,9253.966528
146,119,273.616646
114,250,0.215992
71,215,1130.790462
67,422,261.140870
160,350,0.015960
26,43,1875.972210
1,327,264.915224
45,70,339.269441
331,11,5130.048452
156,284,0.084075
121,305,0.107248
65,300,5485.254510
245,194,1356.882750
276,261,0.011965
65,244,3275.397696
300,253,271.676402
280,92,885.173663
306,57,357.686510
149,296,0.069860
26,33,2639.041706
252,13,201.348377
226,84,194.065200
324,297,857.630422
170,225,0.220599
205,137,0.036968
307,207,1179.736846
336,177,2101.033883
77,398,1628.311050
266,44,9836.548084
347,448,327.777429
61,210,236.167383
26,338,148.297141
103,390,0.238962
188,334,0.004382
300,450,2633.749786
99,442,7747.737281
12,69,1439.079775
215,190,0.056819
343,415,2613.245874
212,11,623.928439
265,267,0.223014
120,350,0.102494
3,314,135.486603
273,137,660.122716
124,235,0.234725
122,123,2690.559856
125,474,4756.432230
11,167,105.564328
313,403,405.064436
241,372,0.143167
288,72,8502.118198
290,39,349.399535
223,477,5897.795754
124,96,148.256798
327,470,473.725731
320,167,812.256604
51,453,7726.000080
37,351,140.119281
76,394,552.271806
89,390,0.000766
16,445,246.043593
339,36,2893.729443
304,7,2198.677369
342,143,138.798599
253,61,771.475708
163,56,253.440203
207,11,304.911972
163,180,0.013216
172,381,0.102094
210,405,0.239474
224,215,924.878860
111,169,669.539251
24,118,204.028627
304,362,549.700941
5,164,149.738606
191,129,463.826684
137,234,0.219897
191,204,0.065958
152,473,3020.879729
317,335,1567.828693
325,151,2764.680103
211,181,0.036011
152,50,278.273313
168,435,431.993225
244,127,247.893790
35,226,2858.754668
39,411,134.640118
189,209,0.096738
234,288,0.119824
246,162,8401.536047
305,44,549.061650
153,64,4961.942241
60,382,626.065152
170,212,0.118698
37,433,2143.956997
212,377,0.093966
118,18,9465.036749
81,182,191.671245
80,241,2330.503487
357,163,168.202802
326,14,3826.100155
58,121,1337.830079
64,89,5386.848036
31,205,259.627633
182,388,0.220900
316,211,3320.202729
243,50,690.595034
35,103,188.746294
234,136,111.219945
285,207,2850.724174
355,251,216.141709
256,368,0.176752
72,468,118.482622
68,107,1076.044320
155,235,0.200343
327,62,744.873823
125,195,142.464953
289,76,6957.438560
16,147,137.531757
102,206,281.798041
90,335,0.182372
345,379,114.678725
117,67,195.811518
30,459,288.466541
139,9,2477.049149
31,114,165.276391
134,2,100.204260
110,187,258.346404
356,382,485.573412
125,108,350.789206
340,154,9459.066348
200,432,160.902705
10,10,103.171384
40,247,113.254507
291,146,134.119440
175,451,162.753567
155,385,0.121977
156,407,0.462985
246,334,0.110310
90,108,7034.011426
214,468,1613.419789
112,189,115.339145
268,366,0.209905
269,398,0.016314
281,336,0.218677
167,471,2195.523579
303,348,7049.680114
75,314,0.230130
275,140,898.352920
299,317,0.577709
30,192,569.518723
292,69,123.769979
296,82,8769.095627
168,226,0.218384
70,195,338.498777
148,303,0.060296
236,166,5888.435043
127,43,426.839239
353,277,781.731017
48,285,510.578377
200,315,0.030151
310,335,0.877092
285,228,233.490327
146,106,9956.324679
277,203,958.911532
147,210,1969.164940
353,155,170.368231
188,214,4007.501559
204,208,1412.100993
201,299,0.054114
118,25,4934.520158
48,131,2157.551785
180,124,0.004986
89,249,7731.246724
185,306,0.033670
226,247,0.190998
73,323,0.235469
191,458,402.554935
16,166,7516.077173
47,383,2508.280463
104,90,10024.841615
251,225,109.924219
306,439,906.344445
276,439,109.425043
349,271,1019.538712
141,266,0.138055
46,453,107.494266
56,52,392.417860
206,159,0.023767
125,317,0.087309
176,313,0.023281
123,285,0.130532
130,15,3619.842626
188,2,1037.846176
178,42,1.774573
258,437,1208.247741
291,420,5953.812709
62,194,1212.883527
257,47,3349.895036
275,285,0.222422
336,442,146.066096
96,375,0.216490
144,471,2454.027145
36,129,7584.202845
89,292,0.203084
289,98,1438.006980
181,258,0.131882
233,231,0.240551
337,299,4207.384534
106,131,136.590884
353,291,3812.265400
99,352,0.166622
337,16,5345.292346
109,369,0.164123
79,265,8865.978859
159,22,1402.093695
351,313,5062.349409
147,470,2096.206319
8,173,104.750792
253,426,288.969244
33,265,4614.436989
95,186,510.071891
71,121,333.876499
151,122,222.568917
23,318,3427.156505
38,5,4617.849745
180,440,1658.668607
112,221,1722.036852
166,36,205.748791
292,384,164.827863
208,81,334.485551
260,323,0.150581
157,187,0.029605
248,210,143.326203
39,164,1025.873620
121,80,2742.501767
94,119,375.329398
143,341,0.041111
255,346,0.142259
45,350,277.370868
51,143,897.818589
40,82,286.420268
107,339,0.131837
302,380,1329.879285
147,41,2513.264408
115,169,1360.744716
129,40,434.556899
109,448,156.950857
89,251,1119.910291
333,236,4238.916673
334,431,5244.387314
106,157,5192.910057
286,77,4869.695724
296,466,131.026425
91,439,6162.101860
248,478,105.391108
1,320,7579.420208
273,239,5200.268403
316,265,195.814689
83,313,0.205059
56,141,605.040370
73,331,0.236822
191,419,125.560175
141,45,6371.924870
334,19,4303.399300
38,222,2600.252375
47,342,397.757330
341,20,5388.556940
147,469,1833.136980
111,419,6972.017506
269,237,3082.991734
119,30,2858.827758
87,396,0.008911
287,255,124.118204
55,9,2107.717572
8,445,352.262061
255,33,8752.639996
63,316,0.536219
200,385,0.120867
264,454,628.022759
217,415,333.812942
200,258,0.138320
80,305,0.218464
128,476,5905.613033
118,305,0.114138
216,150,0.045379
241,314,0.103666
190,337,0.004248
41,220,1891.954996
286,138,107.410939
145,451,153.959127
17,46,2429.941160
50,178,199.239720
247,114,208.278292
15,370,2149.021444
16,30,4290.435447
148,404,0.232263
348,51,2523.086048
334,181,1434.186148
24,278,2373.544816
201,102,160.186492
196,208,0.088606
269,382,0.223117
123,153,1195.346992
32,223,7165.168381
1,333,1491.556597
253,24,126.630421
258,476,106.470436
165,59,7875.744976
188,166,0.002978
305,261,149.465636
9,476,1545.505256
47,9,2847.215253
199,42,2183.396080
149,284,0.091301
327,0,6660.220727
151,221,0.241577
92,121,536.398558
109,126,196.361321
80,390,0.071980
11,365,1545.431487
182,413,686.711429
342,238,135.237107
355,274,1813.505749
135,407,0.163719
210,89,8595.832137
154,396,0.186053
189,311,0.027615
288,237,104.683551
222,251,0.176208
95,214,175.769654
113,16,138.460185
68,77,8579.599774
242,376,0.156326
148,479,6830.334811
172,21,311.884926
33,181,765.230680
172,348,0.003252
113,223,106.690634
111,101,392.885534
327,201,269.829899
38,425,737.428921
172,389,0.175384
257,425,577.614347
95,60,2533.197967
42,85,237.854106
271,149,253.553173
302,407,7436.506115
126,441,1260.976899
229,406,0.488156
257,390,0.238962
302,62,250.797653
246,313,0.116790
100,49,3783.457678
229,319,0.072545
200,133,189.102557
23,51,1621.414040
326,455,196.128976
48,138,1523.182301
63,315,0.542936
357,476,1927.522133
163,51,364.974588
270,431,538.249239
276,114,111.708447
255,442,4747.992693
130,177,181.023056
268,447,258.799258
26,106,260.918414
305,147,508.800796
20,450,267.968422
243,328,0.102231
281,178,337.329822
40,266,507.340095
303,189,4350.163018
128,66,5823.147361
320,176,526.304744
28,141,8676.385787
99,228,816.719298
270,280,0.215324
193,345,0.005951
119,136,6717.621114
242,95,412.144818
71,399,5849.564928
231,394,0.195685
140,157,0.050054
6,376,215.474917
287,393,496.491592
38,374,6747.262354
147,463,813.508376
182,432,239.232557
300,374,6055.758183
52,415,1108.992484
238,454,288.266972
42,257,1151.786132
207,25,5229.539651
81,203,1516.375764
87,282,0.220703
310,56,441.102617
330,199,393.317760
200,330,0.016382
277,171,271.058742
138,269,0.135598
231,406,1853.538962
91,106,7836.041258
178,52,479.638020
67,165,6284.790878
338,269,224.941916
338,140,124.570424
200,446,6536.586876
142,327,0.045408
84,277,0.235741
291,388,3765.497292
275,428,300.933210
318,16,2631.256090
263,341,0.163250
112,190,111.728085
269,23,271.991246
289,42,297.535503
188,137,0.030905
349,342,115.235663
196,348,0.009929
120,97,219.371258
140,89,1681.146510
246,127,317.869798
66,372,181.105699
173,472,2475.215102
143,426,156.163596
266,208,2029.548551
101,421,128.645032
227,466,1390.440300
74,428,856.227409
335,445,164.422659
157,162,0.018314
216,399,0.203341
12,266,1764.633700
293,479,274.889712
38,129,6273.529824
329,162,2336.772821
309,417,2643.467012
359,404,5183.434314
356,338,8537.970580
140,223,0.245459
111,107,108.755407
236,46,464.187784
116,475,6616.466178
251,251,0.223383
182,399,123.929403
318,277,1887.690346
7,455,601.244475
1,395,2282.093313
79,199,4986.576004
138,45,111.022157
4,264,101.007142
163,39,894.423143
346,151,136.402567
3,252,246.498109
348,272,742.167243
285,276,7589.300594
293,45,315.566085
231,407,6980.035973
87,470,8937.859302
176,74,2487.409851
178,12,1791.645743
44,271,6480.526746
355,304,669.753515
254,459,914.183285
40,467,311.212144
9,255,114.846443
154,65,2923.429333
355,83,1271.038884
203,323,0.025049
345,23,5639.897930
165,474,3253.268311
135,284,0.110727
226,105,159.462574
171,349,0.004313
78,421,1202.843209
124,22,3492.204260
75,261,141.642776
143,237,0.205478
287,264,550.231808
109,29,8421.106919
185,67,109.075847
351,387,456.433998
120,398,0.229376
6,373,157.817770
130,2,123.543099
41,41,1096.515253
237,135,486.170300
72,93,1846.319235
15,210,860.610258
92,61,3090.473543
63,191,1391.329881
321,161,1183.680179
258,210,9148.062622
38,283,471.855524
43,141,2125.740414
217,13,962.035052
221,428,460.333777
343,123,245.140410
266,349,0.179176
124,347,0.089024
71,398,298.158670
38,419,366.010734
350,446,338.499389
13,322,791.160924
143,30,188.710925
313,331,0.882782
39,278,3915.508104
34,215,112.920749
87,238,248.613282
32,250,371.145566
280,88,1197.765738
206,9,337.087246
290,206,111.516427
244,359,0.125219
248,368,0.153329
115,120,2449.003589
86,255,0.003882
65,166,8297.666450
268,137,196.923359
245,114,147.376320
322,312,5730.927518
237,52,328.544986
284,469,113.848818
304,151,387.929450
318,28,1685.062336
177,173,0.000397
181,439,1294.757992
16,355,3446.741735
253,409,107.415438
211,468,1582.578708
258,223,1334.123957
194,177,0.008076
107,401,163.731737
315,404,880.656474
6,471,1358.657341
355,52,3226.937439
245,175,221.151804
141,197,242.517574
263,42,8772.078436
302,445,1519.831617
251,351,0.135034
159,70,251.146755
340,222,278.129553
94,167,2658.786681
205,434,229.105722
337,421,2490.123250
140,16,1016.680013
153,90,1111.967218
227,358,0.078410
105,259,0.215040
130,418,1243.092547
58,285,122.906138
156,388,0.138344
226,13,2848.261731
167,207,0.082539
148,461,616.144258
95,336,0.166989
278,412,151.040547
206,185,0.031635
358,398,2693.275172
103,147,279.054598
101,289,0.174523
227,78,497.148897
174,157,0.007133
34,173,1040.978674
87,220,307.972343
244,248,0.216830
234,402,0.236951
159,183,0.021303
177,94,291.422295
247,222,1896.990443
25,459,352.023791
83,387,0.019863
9,134,264.003333
162,77,1813.809065
42,310,0.911346
49,170,315.969652
111,180,156.957353
284,49,181.515381
36,327,7755.504762
267,282,0.204605
15,175,5261.576387
238,285,0.132515
77,266,512.970411
30,383,1356.942701
169,86,4056.006556
32,258,163.503665
50,144,943.386321
291,98,1764.690733
315,260,282.618597
116,80,6391.779324
35,442,7632.848275
54,99,7378.153846
172,139,0.028011
197,100,5340.191115
332,397,143.155770
209,322,0.033846
260,115,121.092870
311,61,386.735543
88,129,821.719525
241,146,384.038864
190,185,0.011381
58,218,123.427569
199,257,0.140119
156,376,0.078776
108,222,2829.210324
310,124,2549.910129
201,68,324.637477
148,413,598.727811
115,313,0.114270
82,33,263.889491
204,358,0.030543
161,165,0.012402
209,17,208.182229
303,268,1392.734784
78,458,2625.203960
23,421,2490.123250
210,251,0.163199
191,90,318.527717
218,396,0.188402
90,100,165.767516
161,318,0.025726
70,128,259.083118
289,382,241.258673
186,215,0.258343
44,156,948.105168
185,373,0.052331
138,44,119.088763
306,226,4934.428652
255,189,1731.382774
326,71,531.639886
264,331,0.162490
314,354,651.458332
158,44,9735.986028
124,175,1188.227382
212,423,2055.240816
190,475,3657.999411
227,474,4166.513767
196,245,0.168666
30,396,104.683356
45,114,7222.896858
227,95,2651.614300
352,143,219.602357
210,322,0.035317
8,410,4259.936053
162,182,0.016204
346,397,670.416706
329,454,209.473146
129,478,7589.211256
116,457,513.314032
156,94,1234.543422
301,185,4597.487425
121,33,1797.305099
163,53,319.003394
15,277,215.138532
194,318,0.021549
180,300,0.042893
97,268,0.216450
219,213,176.746949
332,321,2214.509936
152,260,0.139724
11,144,186.688614
120,119,1451.352331
312,279,125.072598
290,275,1038.272282
269,395,0.006926
280,22,455.097001
270,40,138.332858
64,107,1634.046375
315,421,196.745818
252,382,0.200332
111,245,0.232799
259,76,416.027181
308,472,278.070317
186,54,358.008128
144,153,0.043280
68,214,2991.830603
93,395,0.012043
0,417,136.140012
239,230,142.610421
98,402,141.497064
270,433,1013.672533
238,57,252.258754
269,297,0.192296
73,452,1476.983298
3,134,346.246346
259,221,1560.289901
201,137,0.039680
332,425,2216.321265
17,140,156.941592
150,380,0.102970
255,82,178.308622
10,74,1344.122623
112,56,707.688671
84,238,608.908162
258,4,404.504036
72,401,250.879588
341,141,139.489766
224,285,0.107340
197,345,0.009943
162,111,2285.520428
175,225,0.219591
323,380,227.070162
66,253,221.889710
86,249,1228.365754
74,346,0.242553
5,414,8491.401600
231,210,3470.034665
179,419,217.144110
260,447,184.695106
217,341,0.041111
217,198,486.757050
154,188,0.036134
154,286,0.082095
60,296,562.493082
315,298,419.367946
217,174,0.042732
54,411,178.049140
156,423,157.959896
269,414,255.177981
82,225,202.930961
308,57,390.343459
347,439,207.575101
70,413,188.787458
38,31,1769.390857
320,271,208.332727
46,234,122.928137
241,338,0.097569
197,28,140.512645
13,93,675.711240
200,360,0.027701
124,187,3844.879736
110,417,114.169550
119,470,3103.698211
285,238,194.516935
12,285,8604.408313
126,393,0.196806
24,294,450.205499
303,276,143.432236
254,75,286.170221
92,244,1066.354456
322,110,133.843620
246,85,4085.471346
12,179,5664.504744
111,354,0.132632
88,181,5411.805816
126,388,0.176728
337,471,718.997764
133,224,0.448814
37,270,537.275943
89,324,0.183793
302,76,153.861645
326,333,939.299310
13,73,1221.967544
62,214,120.322659
284,129,125.207680
8,89,940.815328
5,228,830.743875
193,259,0.132171
315,226,414.264000
340,469,724.410155
102,415,133.435978
2,146,267.628980
141,308,0.064197
241,43,974.227506
226,173,0.152942
249,128,360.678751
7,197,3601.315764
29,254,415.000816
349,355,123.269745
85,153,473.832261
146,133,131.399336
75,180,548.631828
83,132,2370.392073
209,369,0.062661
188,149,0.015412
58,19,1261.886376
227,283,0.115794
232,267,0.154986
60,318,0.598942
276,52,112.108451
291,300,9544.336439
83,229,1113.768065
36,216,7706.014927
33,139,6026.522469
104,73,401.317399
127,14,5548.752181
331,252,513.985450
179,131,0.038838
243,105,5639.465104
342,207,765.314015
236,312,0.093587
66,272,1408.865266
94,426,7149.125375
11,316,101.433020
104,187,3172.558007
6,416,9217.009471
156,115,204.316043
105,220,1707.458329
167,264,0.120226
357,195,5793.955262
346,354,3589.998053
21,334,287.872405
230,108,151.407084
330,42,1653.499287
36,457,203.087666
28,162,3070.817415
152,159,0.026694
86,95,379.694349
319,435,1829.848198
303,94,7601.953794
11,18,7732.971583
105,34,8042.377477
0,388,1333.844233
151,163,0.026740
225,105,130.142446
114,453,295.144862
323,150,2411.408334
102,195,2665.748477
58,360,4392.404883
104,106,445.991791
279,329,0.209723
223,118,1534.735447
75,375,2065.461598
233,421,170.308133
